,timestamp,hive,time_slice,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,spectral_crest_mean,spectral_crest_std,spectral_entropy_mean,spectral_entropy_std,spectral_skewness_mean,spectral_skewness_std,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_flux_mean,spectral_flux_std,mel_frequency_cepstral_coefficients_0_mean,mel_frequency_cepstral_coefficients_0_std,mel_frequency_cepstral_coefficients_1_mean,mel_frequency_cepstral_coefficients_1_std,mel_frequency_cepstral_coefficients_2_mean,mel_frequency_cepstral_coefficients_2_std,mel_frequency_cepstral_coefficients_3_mean,mel_frequency_cepstral_coefficients_3_std,mel_frequency_cepstral_coefficients_4_mean,mel_frequency_cepstral_coefficients_4_std,mel_frequency_cepstral_coefficients_5_mean,mel_frequency_cepstral_coefficients_5_std,mel_frequency_cepstral_coefficients_6_mean,mel_frequency_cepstral_coefficients_6_std,mel_frequency_cepstral_coefficients_7_mean,mel_frequency_cepstral_coefficients_7_std,mel_frequency_cepstral_coefficients_8_mean,mel_frequency_cepstral_coefficients_8_std,mel_frequency_cepstral_coefficients_9_mean,mel_frequency_cepstral_coefficients_9_std,mel_frequency_cepstral_coefficients_10_mean,mel_frequency_cepstral_coefficients_10_std,mel_frequency_cepstral_coefficients_11_mean,mel_frequency_cepstral_coefficients_11_std,mel_frequency_cepstral_coefficients_12_mean,mel_frequency_cepstral_coefficients_12_std,chroma_0_mean,chroma_0_std,chroma_1_mean,chroma_1_std,chroma_2_mean,chroma_2_std,chroma_3_mean,chroma_3_std,chroma_4_mean,chroma_4_std,chroma_5_mean,chroma_5_std,chroma_6_mean,chroma_6_std,chroma_7_mean,chroma_7_std,chroma_8_mean,chroma_8_std,chroma_9_mean,chroma_9_std,chroma_10_mean,chroma_10_std,chroma_11_mean,chroma_11_std,zero_crossing_rate_mean,zero_crossing_rate_std,root_mean_square_energy_mean,root_mean_square_energy_std,low_root_mean_square_energy_mean,low_root_mean_square_energy_std,low_spectral_centroid_mean,low_spectral_centroid_std,low_spectral_bandwidth_mean,low_spectral_bandwidth_std,middle_root_mean_square_energy_mean,middle_root_mean_square_energy_std,middle_spectral_centroid_mean,middle_spectral_centroid_std,middle_spectral_bandwidth_mean,middle_spectral_bandwidth_std,high_root_mean_square_energy_mean,high_root_mean_square_energy_std,high_spectral_centroid_mean,high_spectral_centroid_std,high_spectral_bandwidth_mean,high_spectral_bandwidth_std,low_to_middle_energy_ratio_mean,low_to_middle_energy_ratio_std,low_to_high_energy_ratio_mean,low_to_high_energy_ratio_std,middle_to_high_energy_ratio_mean,middle_to_high_energy_ratio_std,low_modulation_energy,low_peak_modulation_frequency,middle_modulation_energy,middle_peak_modulation_frequency,high_modulation_energy,high_peak_modulation_frequency
61,2026-03-10 06:00:00,hive_03,06-07,1676.5587770492573,296.7116109379534,2323.3941949230853,188.20850416667085,4650.720238922073,915.0353858001624,0.01677805930376053,0.007339536678045988,96.16259002685547,82.28968048095703,7.098060607910156,0.9208514094352722,1.456018361881062,0.30652517559108794,3.852910485340745,1.1932830179669554,0.023838893345327267,0.013804988308073498,-457.6449890136719,10.274524688720703,92.6456069946289,7.214687824249268,40.38762283325195,5.8094892501831055,23.579872131347656,4.507423400878906,20.159292221069336,4.040716171264648,3.653322458267212,4.152243614196777,13.123960494995117,3.25235915184021,3.725724220275879,3.078720808029175,10.64769172668457,2.766827344894409,1.33546781539917,2.9395625591278076,3.7104246616363525,2.6898558139801025,3.225768566131592,2.4486746788024902,2.4829230308532715,2.1154069900512695,0.49749937653541565,0.21601085364818573,0.41198620200157166,0.21907567977905273,0.3923681676387787,0.20085492730140686,0.39497384428977966,0.1788983941078186,0.4236312210559845,0.1894529014825821,0.429448664188385,0.1984231323003769,0.44786402583122253,0.2091517299413681,0.5307035446166992,0.2293621450662613,0.6703065037727356,0.24706891179084778,0.7782392501831055,0.23942886292934418,0.7653428316116333,0.2276753932237625,0.622836709022522,0.22249306738376617,0.05553191415474371,0.021810097208077455,0.0005008199950680137,0.00030697471811436117,0.0003693329344969243,0.00028232840122655034,88.87731007089309,4.824830074663299,33.865528874724596,1.7142475778943094,0.00020444736583158374,0.0001057345507433638,235.02821212048005,3.495341219885061,61.07920761617693,1.8154569497793693,8.775340393185616e-05,5.249939567875117e-05,434.65697985694305,4.924957373397123,107.99456398259306,2.4585912781508816,1.8272150754928589,1.1789566278457642,4.304214000701904,3.1121296882629395,2.341402769088745,0.2575733959674835,2847118.3989465153,1.425284112373833,2571715.8624258796,3.3116813852506013,1430292.9071004675,1.2827834790376846
62,2026-03-10 07:00:00,hive_03,07-08,1469.2922072806634,189.80011261522915,2190.51126657751,153.91854413080316,3961.811084872899,708.01112934939,0.010454561561346054,0.004847404547035694,122.84992980957031,75.58758544921875,6.591070652008057,0.8953993320465088,1.6600085875807724,0.22732649654557863,4.545122598270693,0.9164873892359052,0.029314872128147686,0.011210681940406943,-451.2939758300781,8.614798545837402,97.06050872802734,6.32824182510376,39.650638580322266,5.432599067687988,26.8552188873291,4.454326629638672,19.82363510131836,3.6334099769592285,5.349775791168213,3.212829351425171,14.179412841796875,2.9750938415527344,5.249470233917236,2.459484338760376,11.253572463989258,2.31813383102417,1.3669291734695435,2.5236990451812744,3.3253042697906494,2.5094797611236572,3.9329912662506104,2.173908233642578,3.2215306758880615,1.813883900642395,0.5460914969444275,0.25532659888267517,0.4715333580970764,0.24881435930728912,0.4285241365432739,0.22949355840682983,0.4032062888145447,0.22000066936016083,0.3691413104534149,0.1922871470451355,0.3638073801994324,0.19669924676418304,0.397084504365921,0.2060062289237976,0.5055291056632996,0.2429983913898468,0.6380617022514343,0.2611120045185089,0.7334328889846802,0.2678361237049103,0.6724262833595276,0.2531139552593231,0.627189040184021,0.2565237283706665,0.04159246944020003,0.01198471300190612,0.0006222578813321888,0.00023045921989250928,0.000474816799396649,0.0001856774470070377,85.89039013967566,3.65643788458127,33.27072798789427,1.6001490954118427,0.00024244435189757496,0.00015405763406306505,234.26476384405692,3.4669635785561495,60.75351820144499,1.9728996898130056,9.426230826647952e-05,2.388464599789586e-05,432.9491911093835,4.9604689181807515,107.93880698428947,2.4607263009334748,2.0964884757995605,0.7838373184204102,5.127891540527344,2.0266332626342773,2.498307704925537,0.628193199634552,3301380.5012449888,1.2294499086662607,2619866.812026596,25.777892346188207,1332496.850431168,1.0897270654536242
63,2026-03-10 08:00:00,hive_03,08-09,1489.6579938947477,176.06772896760418,2256.108818266378,135.47102227367813,4180.1480761216835,695.9569303603743,0.009002801030874252,0.00417114794254303,140.65318298339844,84.84669494628906,6.328568935394287,0.9014984369277954,1.6302638605840811,0.21308172994499971,4.352310529811932,0.8465820134595429,0.03122299029188473,0.012968874436971284,-452.9586181640625,10.83336353302002,96.0105209350586,6.001283645629883,43.72031021118164,5.6489577293396,23.909427642822266,4.277284622192383,21.851099014282227,3.2959771156311035,6.339059829711914,2.9400408267974854,15.34843635559082,2.5798614025115967,5.182294845581055,2.7173991203308105,11.87550163269043,2.2802417278289795,2.265261173248291,2.4004628658294678,4.30880880355835,2.2708163261413574,3.8601179122924805,2.060009717941284,3.27744460105896,1.9394304752349854,0.5366025567054749,0.2714249789714813,0.47378110885620117,0.25848156213760376,0.42531710863113403,0.24303793907165527,0.35615548491477966,0.19872048497200012,0.31160637736320496,0.1721305400133133,0.3134487569332123,0.18294282257556915,0.3704700767993927,0.2105061411857605,0.4872422218322754,0.2529100775718689,0.6001047492027283,0.26631098985671997,0.7210776209831238,0.2807389795780182,0.67499840259552,0.2637772560119629,0.5899096131324768,0.26161903142929077,0.04016940720933462,0.011074691738161077,0.0006791395717300475,0.00026874413015320897,0.0005135652609169483,0.0002327751280972734,84.86604178315834,3.6751231419455848,33.0081216146714,1.6877717110802224,0.00023580914421472698,0.00014129419287201017,234.3827928672333,3.8665617165713053,61.166068405706305,2.000953041014702,9.271891030948609e-05,2.9331911719054915e-05,431.04543863588526,5.219529388205011,108.50298167082225,2.589358479665163,2.3207497596740723,0.9862465262413025,5.7059149742126465,2.720841407775879,2.4828290939331055,0.44650962948799133,3483408.9666187884,2.3213992062186946,2665141.102248202,26.537340165956294,1323687.3766436938,1.2055609136040606
64,2026-03-10 09:00:00,hive_03,09-10,1473.7604426248765,241.0586500911736,2203.4083917996127,194.085153036726,4031.111821086262,892.5606183461285,0.01058783009648323,0.005140078254044056,120.003173828125,73.14224243164062,6.6504082679748535,0.8904291391372681,1.6632344659787262,0.27425437812778,4.5565724367479925,1.099274821486572,0.02868614702974902,0.011701854274751775,-455.3260803222656,8.715439796447754,98.27294921875,7.41593599319458,41.749454498291016,5.7722554206848145,24.545625686645508,4.890671253204346,19.599510192871094,4.1173577308654785,6.1168975830078125,3.2042884826660156,13.666847229003906,3.035536050796509,4.304916858673096,3.063384771347046,10.636409759521484,2.865415334701538,2.6801164150238037,2.668231725692749,3.209792137145996,2.5351080894470215,3.6818645000457764,2.2056782245635986,2.6617844104766846,2.0822298526763916,0.5273919701576233,0.2511463165283203,0.4803241193294525,0.25403153896331787,0.45890510082244873,0.245388925075531,0.40949758887290955,0.2183493673801422,0.3726704716682434,0.20721688866615295,0.3799319863319397,0.21277859807014465,0.46967747807502747,0.24203366041183472,0.6067224740982056,0.2734329104423523,0.6729522347450256,0.2774040400981903,0.6384368538856506,0.2638266384601593,0.6259515285491943,0.2594086527824402,0.6298724412918091,0.2635745704174042,0.0426919537435755,0.01652970445432145,0.0006066245841793716,0.00024940952425822616,0.000453364074928686,0.0002055917721008882,86.68262227738053,4.139323066258098,33.66379772297362,1.7884154009660351,0.00023089350725058466,0.0001301262527704239,235.02831894784762,4.335729789186568,62.15938939633531,2.3137335680489604,9.606636740500107e-05,3.0083956517046317e-05,431.9677716368337,5.609999087589213,107.93387961066296,2.8773914574858117,2.104677677154541,0.8854633569717407,4.868370056152344,2.300969123840332,2.352335214614868,0.5560548901557922,3257626.05802982,13.952562011386718,2623917.651039848,1.2391721740985515,1373563.6225791834,1.2077831457028698
65,2026-03-10 10:00:00,hive_03,10-11,1504.3736025491137,195.6478703395493,2149.458990366023,134.47729392480434,3868.6875954993748,646.9389450843084,0.015710119158029556,0.007791826035827398,86.58116912841797,63.065399169921875,7.368391990661621,0.9063578844070435,1.6615744738692486,0.21718171012902168,4.593093671067016,0.8098325811047895,0.02915159413744458,0.009918401788813265,-431.1710510253906,14.124275207519531,101.32169342041016,6.106130599975586,36.001319885253906,5.378656387329102,23.985166549682617,4.649514198303223,15.836761474609375,3.6736154556274414,3.1353259086608887,3.4846103191375732,11.177555084228516,2.9831314086914062,-0.7868098616600037,3.4053914546966553,6.326050281524658,2.7107770442962646,0.504781186580658,2.468071699142456,1.799426794052124,2.15084171295166,2.341714382171631,2.2078919410705566,3.010564088821411,2.0988118648529053,0.6315517425537109,0.2611920237541199,0.404706209897995,0.21785739064216614,0.27424880862236023,0.1676684468984604,0.25361520051956177,0.14805379509925842,0.23219937086105347,0.1358247846364975,0.22387203574180603,0.12649285793304443,0.26705074310302734,0.1569308042526245,0.3753488063812256,0.21482275426387787,0.5428176522254944,0.25069329142570496,0.6946619153022766,0.24946238100528717,0.7145082950592041,0.23370645940303802,0.7355360984802246,0.24627621471881866,0.05250198812335047,0.014189375762066431,0.0005899835377931595,0.00020873566973023117,0.0003783181309700012,0.00019552912272047251,91.12104696144822,4.483659574226525,36.683796505244764,2.022163468165604,0.00032265932532027364,7.787624053889886e-05,238.16084826793607,3.948598755415355,58.26026151392407,3.0244005360393964,0.00014676977298222482,3.7407760828500614e-05,439.90912845988885,6.139878228066208,103.136093796124,3.462423994867568,1.2147504091262817,0.6384028196334839,2.6627368927001953,1.4153058528900146,2.215346574783325,0.34175312519073486,2676623.7967963684,1.3105613802728013,3600860.29638323,1.4638953950906448,2097603.759403994,1.2211165382957259
66,2026-03-10 11:00:00,hive_03,11-12,1688.3030339972179,286.9672607792586,2254.424435603092,228.42714972258517,4448.442716289404,898.2100674006617,0.027206864207983017,0.07280191779136658,71.86026000976562,52.2926139831543,7.589787483215332,0.9990475177764893,1.496587558746467,0.2739051727585168,3.98100347360783,0.9040001148682402,0.045967918102755065,0.0726661272742016,-381.70233154296875,43.56093215942383,98.30883026123047,10.715311050415039,35.79346466064453,5.876766204833984,17.29937744140625,7.32637882232666,12.488916397094727,4.6380486488342285,-1.160170078277588,4.543675899505615,9.177711486816406,4.075408935546875,-8.189831733703613,5.816622257232666,1.7940900325775146,4.134214401245117,-1.2076982259750366,2.743062734603882,1.5671266317367554,2.2719438076019287,-0.05254553258419037,2.6495907306671143,2.2932281494140625,2.099987030029297,0.5441392660140991,0.23093470931053162,0.32852473855018616,0.17641520500183105,0.17611727118492126,0.11989854276180267,0.14668653905391693,0.11249852925539017,0.14219923317432404,0.11138739436864853,0.13634024560451508,0.07979492843151093,0.15827198326587677,0.09552214294672012,0.24634931981563568,0.15770867466926575,0.4726274311542511,0.23403947055339813,0.743882417678833,0.22817376255989075,0.8205949664115906,0.21123851835727692,0.750318169593811,0.23981362581253052,0.06931394945146507,0.019472701320733858,0.0008968439651653171,0.0006620621425099671,0.00036869541509076953,0.0003103856579400599,97.94601467052772,10.118488855772128,41.37793896439796,5.781452704982313,0.0006468019564636052,0.0004437812604010105,240.07575803215218,17.991381545765847,55.6671087939036,5.076449643155356,0.0003260370285715908,0.0003348345053382218,443.20908699202414,33.107801029206605,99.58192452022324,8.021905098245242,0.6829334497451782,0.4500781297683716,1.4276715517044067,0.9926859140396118,2.058295726776123,0.42489713430404663,5592228.339290421,1.093870106326729,12989901.040290501,1.3118665606213424,12486712.38429236,2.4204548988940773
67,2026-03-10 12:00:00,hive_03,12-13,1688.0232402065885,191.94004262728598,2230.856391269606,136.2844168402427,4334.723850534797,671.0953372375772,0.023477746173739433,0.008830389939248562,62.695457458496094,36.461856842041016,7.831794261932373,0.6415694952011108,1.5137929132504577,0.19118012898585554,4.054220295930601,0.6587552563906165,0.04722231137808834,0.01156320247994615,-361.8667907714844,18.215072631835938,99.68782043457031,6.217939853668213,33.01091384887695,5.243198394775391,18.650936126708984,4.958652496337891,10.459369659423828,3.385467052459717,0.16342154145240784,3.6152307987213135,9.522994041442871,2.9584035873413086,-8.980969429016113,3.662209987640381,1.295379877090454,2.6791975498199463,-3.114067316055298,2.4615557193756104,1.6814388036727905,2.2301766872406006,-0.038681283593177795,2.1311581134796143,1.9508788585662842,1.9436068534851074,0.4885402023792267,0.18612626194953918,0.26391738653182983,0.1255146563053131,0.14978864789009094,0.08047869056463242,0.1369994729757309,0.0686059221625328,0.14608144760131836,0.08476212620735168,0.13724765181541443,0.0806058719754219,0.1460939645767212,0.08749236166477203,0.21018069982528687,0.1271979808807373,0.4105764627456665,0.1914558857679367,0.7411090135574341,0.2006893754005432,0.9001149535179138,0.15541835129261017,0.7740049362182617,0.20441241562366486,0.07267860987637172,0.013681771283518803,0.0009360532276332378,0.00020692833641078323,0.0004042110522277653,0.0001769534283084795,102.20910531576764,5.948814221965178,39.9564594830986,2.808461506456024,0.0006943065673112869,0.00015652227739337832,240.92132380994016,3.0041802527125676,56.942660664674754,2.711677719720475,0.00034800852881744504,8.608950156485662e-05,445.1092194904982,5.39035755146251,99.33947581127784,2.8183575501570393,0.6067479252815247,0.29005149006843567,1.2225110530853271,0.6015810370445251,2.0210177898406982,0.2872540056705475,2968752.1296926755,1.1436161938497504,7388898.304320724,1.409172929657465,4786649.449793154,8.147813990284401
68,2026-03-10 13:00:00,hive_03,13-14,1628.4070379316843,179.74139751061116,2194.679995719444,123.0903889562368,4151.462564245034,585.5613903913754,0.020478321239352226,0.008796683512628078,72.20674133300781,47.99673080444336,7.598320960998535,0.7515907287597656,1.5623368007755176,0.1877130650173965,4.233978499262141,0.6545411490374254,0.04470278316719869,0.015315704387081993,-373.47711181640625,11.652885437011719,99.90462493896484,6.407106399536133,33.4017448425293,4.884720325469971,20.561010360717773,4.178183555603027,11.324707984924316,3.206664562225342,2.2344675064086914,3.020460367202759,9.671042442321777,2.863750457763672,-6.821017265319824,2.7052958011627197,2.3021812438964844,2.486936092376709,-2.770371437072754,2.4052727222442627,2.0763628482818604,2.299642324447632,0.2703162729740143,2.1083428859710693,2.3109822273254395,2.042893648147583,0.41689804196357727,0.16686350107192993,0.2266853302717209,0.12640683352947235,0.15002372860908508,0.12104683369398117,0.12735576927661896,0.09006121009588242,0.11746280640363693,0.07477544248104095,0.10933957993984222,0.06129911169409752,0.12435982376337051,0.06797149032354355,0.18325859308242798,0.10255858302116394,0.3778711259365082,0.17652152478694916,0.7450420260429382,0.19909000396728516,0.9239752888679504,0.14360886812210083,0.7251424789428711,0.20412631332874298,0.06545357862203084,0.011776612469585043,0.0008959031547419727,0.00023332629643846303,0.00043447568896226585,0.000231603451538831,100.94003240723157,5.5276450975196,38.26877831887751,1.720800381183768,0.0006495104753412306,0.00012220602366141975,239.26036983318608,2.660895981410278,55.41217484863679,2.3913270508689726,0.0002936628006864339,7.398825255222619e-05,444.4463100560064,4.801318821753865,99.70929202176345,2.7640104834645722,0.6812334060668945,0.37356501817703247,1.505969762802124,0.8148510456085205,2.229646921157837,0.2832646667957306,3186615.586732058,2.1375095000422224,6781174.099314484,1.631396139538398,4159178.4612193163,1.0208378703905352
69,2026-03-10 14:00:00,hive_03,14-15,1654.1940433376137,182.81968458204545,2225.5790522569673,127.1019460706733,4304.412418391444,639.263798218691,0.020719531923532486,0.008000380359590054,71.09967041015625,47.68625259399414,7.606420993804932,0.713926374912262,1.5315428452823305,0.20299825863946563,4.100146404324429,0.7831147434384884,0.048286977544756034,0.02200174108120425,-368.35760498046875,11.312397956848145,99.28075408935547,6.302514553070068,35.72898864746094,4.831737041473389,18.640649795532227,4.38353157043457,11.38796615600586,3.3141160011291504,2.041649341583252,3.107973575592041,9.757105827331543,3.0198686122894287,-7.036520957946777,2.9186019897460938,1.5716620683670044,2.6498544216156006,-1.3422952890396118,2.6360442638397217,1.5245143175125122,2.1411232948303223,1.1465128660202026,2.5690290927886963,1.7134853601455688,2.1166887283325195,0.39070168137550354,0.16119979321956635,0.22351041436195374,0.13064388930797577,0.13860926032066345,0.08759316056966782,0.1167009249329567,0.06601391732692719,0.1112448126077652,0.05840650200843811,0.10433604568243027,0.0567442961037159,0.12077117711305618,0.0777081772685051,0.18367670476436615,0.11033502221107483,0.37724438309669495,0.17883223295211792,0.7419387698173523,0.19401679933071136,0.936843991279602,0.13891354203224182,0.6930632591247559,0.1983020156621933,0.06740418808167802,0.012410838329806545,0.0009622768848203123,0.0003769717295654118,0.00047049130080267787,0.0003344017022754997,101.26380755483473,6.048455676158485,37.89177998816063,1.6822473085189313,0.0006922042812220752,0.00018662502407096326,239.7485796568909,2.9015480190368206,55.22795821805308,2.4146614329028657,0.00031360398861579597,7.616562652401626e-05,445.3860059876867,5.203011789369027,100.2575446199011,2.8523468833364634,0.6798067092895508,0.36762943863868713,1.5003629922866821,0.8408462405204773,2.2165021896362305,0.28120699524879456,3622660.139450482,1.065838070391424,7375669.18512121,1.5977848790439069,4351514.879111042,1.0027822345877093
70,2026-03-10 15:00:00,hive_03,15-16,1582.3639978135486,185.34284690861864,2154.862744884248,121.65737745962932,4027.7455202111405,561.6699798318789,0.01950223371386528,0.009429742582142353,72.58467102050781,45.82993698120117,7.590895652770996,0.7284985184669495,1.5859114492370685,0.19413021460155105,4.3496868115592235,0.6751441408699843,0.042604369429217095,0.012565383012160933,-380.4750671386719,11.803854942321777,100.16447448730469,6.454504489898682,35.1254768371582,4.573011875152588,23.43167495727539,4.247745037078857,9.593196868896484,3.1457133293151855,3.965350866317749,2.9873595237731934,10.268224716186523,3.0444414615631104,-3.8763890266418457,3.185706853866577,3.963690996170044,2.455510139465332,-2.0180113315582275,2.412386417388916,1.5120186805725098,2.3011598587036133,-0.22370512783527374,2.306861400604248,1.8663369417190552,2.063342571258545,0.37200525403022766,0.16671273112297058,0.22152267396450043,0.1204848662018776,0.17489145696163177,0.11149681359529495,0.17185038328170776,0.10531646013259888,0.15299266576766968,0.081644207239151,0.1321507841348648,0.06471242010593414,0.14078392088413239,0.06813610345125198,0.2050725221633911,0.10147751122713089,0.4020111858844757,0.179057776927948,0.7510154843330383,0.19445332884788513,0.932080090045929,0.14420592784881592,0.6766791939735413,0.2082190066576004,0.062394117238505346,0.012482337467167886,0.0008557906839996576,0.00022466201335191727,0.0004705230821855366,0.00018252349400427192,102.2585511463536,5.4471660778942885,36.23616512389968,1.5756361225459736,0.0006013644742779434,0.00017114446382038295,238.56861070585876,2.8544269094883106,56.91521880564843,2.4108747580432683,0.0002555322425905615,5.485990914166905e-05,440.55835491794056,5.360285402701872,103.29493422118946,3.1104474495272894,0.811672568321228,0.34081149101257324,1.8948030471801758,0.8000674247741699,2.3554019927978516,0.35763171315193176,3510247.255151009,9.633098369326087,6420404.873087067,1.0650047333543704,3574932.5733946175,1.3655616247183322
71,2026-03-10 16:00:00,hive_03,16-17,1623.006876274152,169.18302835940904,2203.4439680209466,112.30432739966575,4239.573829698569,549.6915326003971,0.020392747595906258,0.0078115607611835,80.05850982666016,71.12218475341797,7.48814058303833,0.98740154504776,1.5091158997248406,0.18181078306776416,4.055531772463388,0.6511422604222973,0.03795589998355134,0.019952696297953806,-392.953125,9.588340759277344,96.7837905883789,5.646551609039307,37.57215881347656,4.996936798095703,23.765804290771484,3.396703004837036,10.055851936340332,3.177586317062378,4.804051876068115,2.7967703342437744,13.018285751342773,2.695556163787842,-0.36557671427726746,2.8831911087036133,5.66593074798584,2.5517446994781494,0.7318363189697266,2.605442762374878,1.6119176149368286,2.1395983695983887,0.8452632427215576,2.3813042640686035,1.486491084098816,2.002960443496704,0.4382030963897705,0.20013193786144257,0.2991481423377991,0.16393320262432098,0.26231443881988525,0.17757488787174225,0.25988730788230896,0.17187976837158203,0.23341161012649536,0.12528474628925323,0.20773908495903015,0.10873513668775558,0.22616076469421387,0.11094927042722702,0.2983538806438446,0.1382356882095337,0.4778049886226654,0.20259885489940643,0.7634070515632629,0.22108237445354462,0.8887433409690857,0.1942402422428131,0.673073410987854,0.2232895940542221,0.06220695582719822,0.013740008267445265,0.000781786278821528,0.00033192537375725806,0.0005222853505983949,0.00027377132209949195,98.95755878474911,5.718823458714409,34.35892198552125,1.4988691931422762,0.0004601129039656371,0.00022660176909994334,238.18536261204088,2.6752401715975833,58.54781629132584,2.4140197415747484,0.00018829439068213105,4.627802991308272e-05,438.0381642384214,5.642214474214686,107.95305407077576,2.777808193694366,1.1867347955703735,0.6515859365463257,2.8581974506378174,1.6080281734466553,2.426497220993042,0.3898642659187317,3847936.223279449,2.1627873901661787,5176636.60001854,1.057504700020889,2734568.0819338094,1.4952844234863267
72,2026-03-10 17:00:00,hive_03,17-18,1543.9196207680843,177.52058922422034,2136.423364441114,180.9282335614955,3969.687873315738,489.48906456909975,0.02272232435643673,0.07239259779453278,80.88739776611328,56.19819259643555,7.3159589767456055,0.948157548904419,1.557700237182811,0.18661193013062008,4.266878129198435,0.6242929636935638,0.03304112775494223,0.06997573396818373,-414.0163269042969,18.468931198120117,96.6914291381836,8.325218200683594,35.60266876220703,5.116199493408203,26.50775718688965,3.6033124923706055,8.646539688110352,2.7544171810150146,6.496880054473877,2.5789430141448975,14.06968879699707,2.735260486602783,1.5262463092803955,2.390693187713623,8.21163558959961,2.1954681873321533,1.2052181959152222,2.0184810161590576,3.089566469192505,2.0981316566467285,0.7762365341186523,1.9302036762237549,2.713338613510132,1.789270281791687,0.38650578260421753,0.18241839110851288,0.28440913558006287,0.1754867136478424,0.26146307587623596,0.15684720873832703,0.2773672044277191,0.13938935101032257,0.3019714951515198,0.14391864836215973,0.2949449121952057,0.13615916669368744,0.31815391778945923,0.14273735880851746,0.4147069454193115,0.17466521263122559,0.6017115712165833,0.21827784180641174,0.8180344700813293,0.2018866091966629,0.8756231665611267,0.19007550179958344,0.624758243560791,0.20520207285881042,0.055130052785109046,0.01146287075606567,0.0006672634626738727,0.0005803246749565005,0.00047962585813365877,0.0002956100506708026,94.8309761176801,8.297521131202341,32.96457869069605,2.737040125444918,0.00034876581048592925,0.000303957931464538,235.26607964105696,17.342724229096834,58.72109591080694,4.689209986397672,0.00014262253534980118,0.0002882544358726591,436.0760027536717,32.10806942460524,109.16020274492567,8.205580702524964,1.3841708898544312,0.5415259599685669,3.4490609169006348,1.3703924417495728,2.487691640853882,0.2920624017715454,4828131.670705703,2.3536215716514297,8029986.510701932,3.5091822630322804,7902307.2779414,1.6591740407735145
73,2026-03-10 18:00:00,hive_03,18-19,1601.6903700314595,124.36899715065078,2162.636141900204,80.64921294763289,4083.9713849145714,360.6905633233598,0.019914044067263603,0.006549237761646509,78.29222869873047,54.59955978393555,7.409206867218018,0.8026764392852783,1.5153296261322955,0.13010772750779484,4.129057954995709,0.4623030868794769,0.02716853575769862,0.006755471422414413,-421.06427001953125,7.293493747711182,95.77995300292969,4.142187595367432,33.78064727783203,4.6524739265441895,26.44752311706543,3.2091915607452393,8.66110610961914,2.799466609954834,5.002352714538574,2.5969948768615723,12.988700866699219,2.564885139465332,1.6211830377578735,2.478278398513794,7.475107192993164,2.2037179470062256,1.5173554420471191,2.3504159450531006,2.245450019836426,1.93087899684906,1.7824223041534424,1.9679570198059082,2.561920404434204,1.9029464721679688,0.3552969694137573,0.17104187607765198,0.2791964113712311,0.16351129114627838,0.2770323157310486,0.14208127558231354,0.3318595886230469,0.1401972472667694,0.3737262189388275,0.1610410511493683,0.37679657340049744,0.16121016442775726,0.4127166271209717,0.1663781702518463,0.5116168856620789,0.18826383352279663,0.6865205764770508,0.21050326526165009,0.8846300840377808,0.17955036461353302,0.8185266852378845,0.18690557777881622,0.5369539260864258,0.17868894338607788,0.05824341054313099,0.011278934382949905,0.0005682421033270657,0.00015640046331100166,0.0004109644505660981,0.00015789801545906812,95.52205605216017,4.863540356658948,32.658208503625666,1.3304102721033044,0.00029587585595436394,2.5979650672525167e-05,236.7194726545971,2.5959661253819863,59.8949557876864,1.7383728074798006,0.0001270874054171145,9.42693804972805e-06,440.15394394906997,4.140410581368529,108.65345779880761,1.9679373234320674,1.3972396850585938,0.5425777435302734,3.2497899532318115,1.2814931869506836,2.3324577808380127,0.18017098307609558,3050878.674772079,2.9819576975897673,3239936.3565568593,3.1083471482095475,1802266.8895568985,3.0625136111716054
